Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
131027;400;14;;;97.4747;1.8
131027;500;16;;;106.149;1.6
131027;600;20;;;106.214;1.6
131027;700;15;;;145.89;1.3
131027;800;17;;;232.052;2.1
131027;900;16;;;278.854;4.1
131027;1000;18;;;294.937;4.2
131027;1100;14;;;280.591;3.2
131027;1200;8;;;282.467;4
131027;1300;8;;;302.919;6.1
131027;1400;6;;;303.715;6.5
131027;1500;6;;;297.4;6.2
131027;1600;7;;;284.234;6.1
131027;1700;13;;;276.894;5.7
131027;1800;23;;;257.981;5.89999
131027;1900;48;;;252.849;5.5
131027;2000;59;;;285.621;3
131027;2100;66;;;240.025;1.7
131027;2200;106;;;248.072;2.1
131027;2300;48;;;227.963;1.4
131028;0;65;;;194.567;1.6
131028;100;18;;;144.177;1.1
131028;200;13;;;183.484;1.3
131028;300;10;;;165.749;1.6
131028;400;10;;;158.906;1.2
131028;500;19;;;160.601;1.7
131028;600;47;;;149.895;1.6
131028;700;28;;;76.1963;1.2
131028;800;27;;;248.05;1
131028;900;39;;;242.346;1.2
131028;1000;29;;;247.38;2.1
131028;1100;22;;;247.043;3.2
131028;1200;16;;;241.213;3.9
131028;1300;8;;;223.083;3.9
131028;1400;6;;;242.258;2.9
131028;1500;6;;;246.728;4
131028;1600;9;;;239.709;4.6
131028;1700;12;;;242.22;3.8
131028;1800;17;;;245.557;3.8
131028;1900;84;;;236.767;3.4
131028;2000;164;;;127.799;1.2
131028;2100;239;;;149.555;0.799999
131028;2200;175;;;115.656;0.5
131028;2300;89;;;98.8221;0.9
131029;0;66;;;83.1296;1.1
131029;100;88;;;110.272;1
131029;200;43;;;107.212;0.9
131029;300;27;;;89.6301;1.4
131029;400;22;;;88.7465;0.9
131029;500;91;;;123.018;0.599999
131029;600;108;;;182.534;0.9
131029;700;32;;;78.9403;1.1
131029;800;68;;;178.835;1.1
131029;900;24;;;252.561;1.9
131029;1000;18;;;276.107;2
131029;1100;13;;;238.116;1.9
131029;1200;8;;;235.085;3
131029;1300;7;;;240.683;3
131029;1400;6;;;228.765;3.2
131029;1500;7;;;233.147;3.2
131029;1600;12;;;266.586;3.9
131029;1700;14;;;307.441;4.89999
131029;1800;24;;;290.001;3.5
131029;1900;22;;;270.871;2.4
131029;2000;47;;;266.296;2.1
131029;2100;52;;;244.326;1.8
131029;2200;54;;;217.317;1.2
131029;2300;78;;;240.506;1
131030;0;42;;;144.736;1
131030;100;29;;;212.077;0.799999
131030;200;40;;;188.787;0.9
131030;300;21;;;117.598;0.9
131030;400;26;;;167.679;0.9
131030;500;63;;;152.763;0.799999
131030;600;92;;;128.576;1.1
131030;700;40;;;116.674;1.3
131030;800;25;;;140.782;1
131030;900;17;;;240.08;1.8
131030;1000;23;;;263.275;1.8
131030;1100;19;;;225.303;2.5
131030;1200;15;;;223.175;3
131030;1300;13;;;255.539;3.5
131030;1400;17;;;237.244;3.2
131030;1500;19;;;244.91;3.3
131030;1600;20;;;250.028;2.9
131030;1700;35;;;264.071;2.2
131030;1800;34;;;247.59;2.2
131030;1900;36;;;267.417;2.1
131030;2000;34;;;270.058;1.2
131030;2100;42;;;149.88;0.9
131030;2200;37;;;287.187;1.4
131030;2300;47;;;276.23;1
131031;0;69;;;267.057;1
131031;100;28;;;63.6291;1.1
131031;200;13;;;62.5953;1.2
131031;300;19;;;205.532;0.799999
131031;400;5;;;146.864;0.799999
131031;500;5;;;230.551;1
131031;600;18;;;112.916;0.7
131031;700;15;;;218.163;0.799999
131031;800;15;;;105.285;0.9
131031;900;23;;;226.565;1.1
131031;1000;18;;;262.243;1.6
131031;1100;24;;;244.188;2.3
131031;1200;27;;;234.18;3.2
131031;1300;21;;;236.065;3.4
131031;1400;32;;;212.756;5.1
131031;1500;30;;;218.861;4.8
131031;1600;31;;;242.752;5.5
131031;1700;30;;;280.742;4.89999
131031;1800;35;;;259.231;4.1
131031;1900;46;;;276.354;3.3
131031;2000;40;;;306.694;2.5
131031;2100;50;;;286.452;2
131031;2200;71;;;299.442;1.8
131031;2300;74;;;187.629;0.9
131101;0;25;;;161.944;0.7
131101;100;46;;;256.624;0.9
131101;200;21;;;119.627;0.9
131101;300;12;;;159.015;0.799999
131101;400;6;;;222.701;0.799999
131101;500;6;;;244.051;1
131101;600;6;;;218.226;1.5
131101;700;11;;;277.279;3.2
131101;800;19;;;284.149;3.7
131101;900;19;;;297.476;4.5
131101;1000;15;;;294.881;5.5
131101;1100;18;;;281.198;5.39999
131101;1200;10;;;258.845;4.7
131101;1300;7;;;272.835;5.89999
131101;1400;5;;;280.019;6.7
131101;1500;6;;;290.067;6.1
131101;1600;5;;;289.223;7.6
131101;1700;6;;;280.634;7.5
131101;1800;10;;;280.362;7
131101;1900;19;;;278.48;5.89999
131101;2000;18;;;275.751;6.8
131101;2100;28;;;284.858;6.3
131101;2200;20;;;263.615;4.39999
131101;2300;19;;;273.047;4.7
131102;0;13;;;268.41;5
131102;100;10;;;265.827;5.6
131102;200;7;;;269.426;6.7
131102;300;4;;;273.394;6.6
131102;400;3;;;282.944;7.1
131102;500;3;;;283.884;7.5
131102;600;5;;;281.999;7.1
131102;700;15;;;279.234;4.89999
131102;800;27;;;296.731;3.6
131102;900;25;;;278.518;2.5
131102;1000;23;;;279.473;3.6
131102;1100;31;;;291.799;4.1
131102;1200;29;;;294.097;3.6
131102;1300;28;;;285.685;3.2
131102;1400;16;;;268.746;4.2
131102;1500;13;;;275.765;5.7
131102;1600;9;;;293.218;7.6
131102;1700;10;;;276.124;7.39999
131102;1800;13;;;270.97;6.39999
131102;1900;56;;;270.337;5.3
131102;2000;100;;;261.345;2.7
131102;2100;107;;;217.72;2.1
131102;2200;152;;;222.306;1.3
131102;2300;114;;;185.997;1
131103;0;75;;;218.647;1.2
131103;100;71;;;178.229;1
131103;200;45;;;184.915;1.2
131103;300;23;;;236.481;1.1
131103;400;24;;;209.059;1
131103;500;26;;;140.491;0.799999
131103;600;36;;;120.247;1.1
131103;700;28;;;235.768;0.799999
131103;800;24;;;69.1287;1
131103;900;30;;;63.925;1.7
131103;1000;47;;;256.294;1.4
131103;1100;20;;;254.675;1.2
131103;1200;27;;;3.67045;1.9
131103;1300;19;;;265.185;1.6
131103;1400;14;;;283.812;2.3
131103;1500;8;;;264.526;2
131103;1600;11;;;259.434;1.8
131103;1700;13;;;292.553;2.7
131103;1800;16;;;295.151;3
131103;1900;56;;;299.429;3.6
131103;2000;76;;;179.447;1.3
131103;2100;73;;;195.109;1.3
131103;2200;64;;;187.759;1.3
131103;2300;86;;;202.03;1.3
131104;0;91;;;138.178;0.9
131104;100;99;;;155.68;0.799999
131104;200;42;;;166.83;1
131104;300;40;;;134.869;0.799999
131104;400;34;;;106.148;0.599999
131104;500;61;;;102.69;0.799999
131104;600;91;;;111.44;1
131104;700;41;;;106.89;0.799999
131104;800;15;;;67.4061;1.4
131104;900;11;;;224.302;1.4
131104;1000;10;;;232.9;1.5
131104;1100;6;;;207.618;1.7
131104;1200;3;;;269.459;2.9
131104;1300;3;;;267.551;3.2
131104;1400;4;;;259.319;3.7
131104;1500;5;;;286.177;5.1
131104;1600;4;;;294.101;5.89999
131104;1700;4;;;288.53;5.3
131104;1800;8;;;277.569;4.8
131104;1900;32;;;275.393;3.8
131104;2000;73;;;293;2
131104;2100;93;;;73.5934;1
131104;2200;86;;;107.967;0.9
131104;2300;46;;;113.495;1
131105;0;17;;;152.991;0.7
131105;100;17;;;180.446;0.9
131105;200;19;;;213.434;1.5
131105;300;17;;;120.903;0.4
131105;400;24;;;129.366;0.599999
131105;500;50;;;100.563;0.9
131105;600;56;;;79.8938;0.799999
131105;700;56;;;84.1345;1.3
131105;800;41;;;136.865;1.1
131105;900;49;;;68.4625;1.2
131105;1000;22;;;258.845;1.4
131105;1100;12;;;193.854;1.4
131105;1200;10;;;228.98;2.9
131105;1300;5;;;263.464;4.7
131105;1400;5;;;277.353;5.39999
131105;1500;7;;;275.218;5.1
131105;1600;6;;;262.929;4.6
131105;1700;10;;;276.76;4.6
131105;1800;20;;;275.244;3.4
131105;1900;23;;;245.124;1.9
131105;2000;20;;;286.829;2.3
131105;2100;21;;;308.062;3.6
131105;2200;15;;;288.258;2.2
131105;2300;10;;;255.501;2.5
131106;0;6;;;285.135;3.2
131106;100;6;;;152.212;1.6
131106;200;10;;;144.468;1.4
131106;300;4;;;181.861;1.9
131106;400;3;;;228.903;1.5
131106;500;13;;;192.583;1.3
131106;600;34;;;139.724;1.1
131106;700;35;;;249.378;1.2
131106;800;36;;;271.336;1.5
131106;900;16;;;234.565;1.4
131106;1000;22;;;267.059;1.7
131106;1100;11;;;103.506;1.7
131106;1200;9;;;87.3771;2.3
131106;1300;8;;;204.979;2.6
131106;1400;22;;;291.772;5.39999
131106;1500;26;;;293.661;3.8
131106;1600;20;;;283.119;3.8
131106;1700;26;;;289.077;4.1
131106;1800;21;;;301.338;4.39999
131106;1900;31;;;294.889;4.2
131106;2000;37;;;278.561;4.39999
131106;2100;24;;;275.663;3.9
131106;2200;14;;;278.595;5
131106;2300;20;;;280.98;6.8
131107;0;15;;;260.908;5.1
131107;100;8;;;262.936;5.3
131107;200;4;;;272.299;5.89999
131107;300;6;;;275.371;6.2
131107;400;7;;;272.1;5
131107;500;13;;;290.538;4
131107;600;16;;;281.502;5.8
131107;700;17;;;277.794;7.2
131107;800;13;;;280.529;8.29999
131107;900;13;;;284.919;7.89999
131107;1000;13;;;283.442;6.6
131107;1100;13;;;259.783;5
131107;1200;17;;;256.051;4.6
131107;1300;19;;;262.668;4.6
131107;1400;14;;;271.735;4.89999
131107;1500;14;;;299.507;6.5
131107;1600;36;;;294.498;7
131107;1700;32;;;246.396;4.5
131107;1800;50;;;229.612;6.3
131107;1900;33;;;227.022;5.5
131107;2000;62;;;232.182;6.89999
131107;2100;80;;;270.59;3.4
131107;2200;63;;;277.44;2.7
131107;2300;34;;;278.363;3.2
131108;0;28;;;283.645;4.2
131108;100;16;;;281.125;4.6
131108;200;15;;;283.517;5
131108;300;15;;;277.121;4.89999
131108;400;14;;;271.345;4.39999
131108;500;40;;;270.726;4.1
131108;600;56;;;278.68;2
131108;700;30;;;270.155;2.5
131108;800;39;;;289.266;2.8
131108;900;30;;;245.947;2.9
131108;1000;23;;;262.375;3.6
131108;1100;23;;;272.72;3.9
131108;1200;28;;;232.85;3.8
131108;1300;27;;;249.432;3.5
131108;1400;28;;;255.671;3.9
131108;1500;36;;;254.551;3.5
131108;1600;26;;;251.323;3.3
131108;1700;22;;;248.974;3.3
131108;1800;36;;;220.093;4.1
131108;1900;74;;;255.319;3.6
131108;2000;184;;;242.732;1.7
131108;2100;312;;;130.027;1
131108;2200;286;;;115.603;0.9
131108;2300;236;;;147.034;0.799999
131109;0;185;;;88.4705;0.799999
131109;100;109;;;87.5437;0.9
131109;200;31;;;71.9929;1.1
131109;300;67;;;102.939;0.5
131109;400;38;;;76.4282;1.1
131109;500;68;;;79.8311;1.1
131109;600;29;;;82.6952;0.9
131109;700;22;;;250.985;0.799999
131109;800;30;;;251.473;1
131109;900;12;;;229.288;1.2
131109;1000;14;;;255.815;1.6
131109;1100;11;;;252.166;1.9
131109;1200;11;;;215.517;2.2
131109;1300;11;;;290.176;4.6
131109;1400;7;;;278.64;5.5
131109;1500;9;;;270.611;6.1
131109;1600;9;;;296.673;6.7
131109;1700;7;;;293.318;7.1
131109;1800;12;;;281.938;6.6
131109;1900;24;;;267.884;5.6
131109;2000;52;;;269.58;4.1
131109;2100;40;;;277.466;2.2
131109;2200;29;;;255.659;3.7
131109;2300;22;;;251.329;3.9
131110;0;23;;;266.024;3.8
131110;100;13;;;250.002;2.7
131110;200;10;;;270.968;4
131110;300;6;;;271.669;5.1
131110;400;4;;;269.474;6.1
131110;500;4;;;261.34;5
131110;600;7;;;269.705;5.2
131110;700;14;;;275.812;6
131110;800;11;;;290.301;7.5
131110;900;11;;;280.82;7.3
131110;1000;17;;;294.949;7.6
131110;1100;18;;;291.808;6.7
131110;1200;22;;;291.436;6.3
131110;1300;14;;;286.452;6.2
131110;1400;20;;;293.028;6.5
131110;1500;27;;;286.622;5.2
131110;1600;23;;;275.497;3.8
131110;1700;25;;;279.376;4.3
131110;1800;30;;;252.303;2.8
131110;1900;36;;;271.742;3.7
131110;2000;54;;;97.1073;2.8
131110;2100;51;;;131.685;2.6
131110;2200;58;;;243.749;1.8
131110;2300;52;;;187.005;1.6
131111;0;19;;;237.321;1.9
131111;100;9;;;277.13;7.2
131111;200;6;;;280.936;9.7
131111;300;6;;;272.737;7.2
131111;400;5;;;276.418;9.09999
131111;500;14;;;269.204;7.7
131111;600;34;;;285.538;6.3
131111;700;43;;;235.941;5.6
131111;800;46;;;223.037;4.89999
131111;900;31;;;278.665;3.9
131111;1000;21;;;279.242;5.89999
131111;1100;31;;;278.293;7.39999
131111;1200;36;;;283.495;5.39999
131111;1300;33;;;290.76;6.1
131111;1400;39;;;283.406;6.7
131111;1500;59;;;280.06;6.89999
131111;1600;46;;;286.475;4.39999
131111;1700;31;;;267.347;5.7
131111;1800;38;;;285.54;6.5
131111;1900;51;;;285.992;6.3
131111;2000;100;;;273.508;6
131111;2100;69;;;230.008;3.7
131111;2200;68;;;216.88;5.1
131111;2300;46;;;279.886;3.1
131112;0;29;;;277.997;4
131112;100;16;;;268.599;4.6
131112;200;45;;;233.01;4.6
131112;300;25;;;194.59;1.2
131112;400;15;;;243.851;2
131112;500;21;;;279.428;3.8
131112;600;53;;;261.99;3.4
131112;700;48;;;268.569;1.6
131112;800;34;;;298.713;3
131112;900;38;;;292.418;3.4
131112;1000;36;;;270.83;3.3
131112;1100;38;;;269.137;3.3
131112;1200;24;;;285.366;5.2
131112;1300;32;;;300.039;5.6
131112;1400;36;;;299.066;5.6
131112;1500;42;;;268.472;3.7
131112;1600;46;;;280.695;4.3
131112;1700;59;;;276.266;2.7
131112;1800;64;;;283.969;2.5
131112;1900;64;;;302.998;2.3
131112;2000;73;;;304.848;2.1
131112;2100;86;;;305.886;2
131112;2200;130;;;292.779;1.5
131112;2300;75;;;255.746;1.1
131113;0;36;;;187.019;0.799999
131113;100;34;;;85.3047;1.4
131113;200;31;;;70.7708;2.1
131113;300;42;;;79.994;1.5
131113;400;31;;;101.19;1.2
131113;500;40;;;80.8651;0.9
131113;600;147;;;198.815;0.9
131113;700;125;;;268.123;0.9
131113;800;123;;;254.921;1.2
131113;900;93;;;250.756;2
131113;1000;80;;;232.196;2.3
131113;1100;88;;;230.782;2.8
131113;1200;83;;;233.982;2.4
131113;1300;74;;;238.541;1.8
131113;1400;91;;;254.763;1.2
131113;1500;66;;;251.74;1.6
131113;1600;76;;;202.739;1.4
131113;1700;81;;;239.556;1.3
131113;1800;89;;;91.141;1.1
131113;1900;118;;;99.1294;0.9
131113;2000;90;;;350.519;0.799999
131113;2100;95;;;71.7865;1.2
131113;2200;145;;;179.964;2.3
131113;2300;85;;;244.593;1.9
131114;0;66;;;197.5;0.599999
131114;100;69;;;233.469;1.3
131114;200;46;;;207.009;1
131114;300;28;;;227.039;0.9
131114;400;17;;;173.874;1.1
131114;500;21;;;212.106;1.1
131114;600;53;;;198.158;1.2
131114;700;17;;;225.502;1.4
131114;800;16;;;248.964;1.3
131114;900;28;;;265.124;1.7
131114;1000;23;;;236.783;2.7
131114;1100;20;;;261.865;5
131114;1200;26;;;272.328;6.2
131114;1300;21;;;277.288;5.39999
131114;1400;15;;;276.985;5.89999
131114;1500;16;;;275.064;7.39999
131114;1600;14;;;271.829;6.6
131114;1700;16;;;271.112;6.5
131114;1800;28;;;263.078;6.7
131114;1900;38;;;270.802;5.7
131114;2000;49;;;284.204;4.1
131114;2100;32;;;275.97;4.2
131114;2200;42;;;271.121;5.3
131114;2300;39;;;270.964;3.8
131115;0;32;;;275.338;3.8
131115;100;30;;;263.863;3.9
131115;200;14;;;249.166;2.8
131115;300;16;;;247.272;3.1
131115;400;12;;;251.638;2.4
131115;500;34;;;231.522;1.9
131115;600;28;;;226.585;1.6
131115;700;22;;;262.451;2.3
131115;800;14;;;275.823;4
131115;900;15;;;291.471;5.5
131115;1000;18;;;299.294;5.7
131115;1100;16;;;300.817;5.89999
131115;1200;21;;;294.043;7.2
131115;1300;15;;;302.077;6.39999
131115;1400;13;;;299.368;7.1
131115;1500;13;;;301.806;6.89999
131115;1600;16;;;301.601;6.7
131115;1700;16;;;285.808;7.8
131115;1800;27;;;276.616;8
131115;1900;49;;;271.056;6.39999
131115;2000;38;;;258.903;5.5
131115;2100;35;;;279.017;3.9
131115;2200;32;;;280.676;3.4
131115;2300;41;;;290.114;4.2
131116;0;53;;;279.284;2.6
131116;100;56;;;259.841;2.1
131116;200;62;;;248.887;1.6
131116;300;22;;;208.62;1.1
131116;400;14;;;230.333;1.4
131116;500;10;;;245.052;2.1
131116;600;24;;;237.051;1.8
131116;700;21;;;177.187;1.7
131116;800;20;;;172.283;2
131116;900;17;;;296.63;4.39999
131116;1000;15;;;297.339;5.39999
131116;1100;12;;;299.902;4.5
131116;1200;7;;;278.448;4.3
131116;1300;7;;;299.052;6.8
131116;1400;7;;;299.576;7.89999
131116;1500;6;;;300.619;7.5
131116;1600;8;;;285.058;6.3
131116;1700;10;;;266.211;7.5
131116;1800;12;;;261.08;7.39999
131116;1900;22;;;276.329;5.89999
131116;2000;27;;;277.137;4.3
131116;2100;28;;;278.884;5.2
131116;2200;20;;;276.543;4.89999
131116;2300;18;;;282.734;5.2
131117;0;20;;;281.71;4.39999
131117;100;13;;;275.799;4.1
131117;200;6;;;267.74;3.5
131117;300;5;;;270.364;3.5
131117;400;4;;;264.491;3
131117;500;5;;;263.835;2.7
131117;600;12;;;268.463;4.5
131117;700;18;;;256.285;3.6
131117;800;19;;;243.949;3.1
131117;900;31;;;277.965;3.6
131117;1000;34;;;107.808;2.8
131117;1100;28;;;230.286;4.1
131117;1200;21;;;279.244;7
131117;1300;19;;;279.096;9.2
131117;1400;29;;;283.51;9.29999
131117;1500;23;;;275.991;7.7
131117;1600;50;;;257.536;8.7
131117;1700;36;;;223.086;7.5
131117;1800;40;;;257.794;6.7
131117;1900;47;;;260.826;5.8
131117;2000;58;;;270.488;5.2
131117;2100;57;;;257.85;5.2
131117;2200;53;;;275.097;5.5
131117;2300;54;;;252.058;3.6
131118;0;33;;;280.188;3.2
131118;100;23;;;270.238;4.8
131118;200;17;;;274.327;4.89999
131118;300;11;;;269.546;4.5
131118;400;11;;;274.034;4.89999
131118;500;18;;;274.265;4.39999
131118;600;22;;;278.961;4.89999
131118;700;30;;;273.017;4.1
131118;800;41;;;279.495;4.8
131118;900;37;;;278.381;4.89999
131118;1000;33;;;282.072;5.1
131118;1100;24;;;279.751;6
131118;1200;20;;;289.266;6.3
131118;1300;16;;;285.972;6.89999
131118;1400;19;;;283.887;7.7
131118;1500;20;;;282.627;7.2
131118;1600;16;;;284.921;7.7
131118;1700;28;;;290.015;6.8
131118;1800;26;;;282.78;6.5
131118;1900;28;;;288.013;6.3
131118;2000;31;;;283.594;6.39999
131118;2100;26;;;278.405;5.89999
131118;2200;27;;;281.66;6.6
131118;2300;17;;;281.842;5.89999
131119;0;18;;;282.492;6.39999
131119;100;12;;;278.59;6.1
131119;200;9;;;281.837;5.8
131119;300;7;;;282.519;6
131119;400;8;;;280.166;5
131119;500;21;;;279.578;4.5
131119;600;27;;;267.311;3.3
131119;700;22;;;274.924;4
131119;800;16;;;291.868;5.1
131119;900;16;;;296.903;6.2
131119;1000;17;;;296.732;6.7
131119;1100;14;;;293.709;7.1
131119;1200;15;;;286.409;7
131119;1300;14;;;283.508;8.09999
131119;1400;17;;;281.229;8.09999
131119;1500;20;;;284.947;8.2
131119;1600;14;;;285.953;8.09999
131119;1700;23;;;283.709;8.7
131119;1800;22;;;283.925;7
131119;1900;30;;;280.413;5.39999
131119;2000;34;;;280.665;5
131119;2100;31;;;272.516;5.5
131119;2200;29;;;272.269;6.2
131119;2300;20;;;268.98;5.89999
131120;0;11;;;280.22;7.1
131120;100;9;;;294.086;7.2
131120;200;5;;;291.024;5.8
131120;300;4;;;294.055;5.89999
131120;400;4;;;291.281;6
131120;500;12;;;290.146;5.6
131120;600;19;;;282.668;5.7
131120;700;21;;;290.32;5.89999
131120;800;15;;;290.149;6.6
131120;900;13;;;290.771;7.39999
131120;1000;11;;;289.704;7.3
131120;1100;14;;;293.974;7.5
131120;1200;16;;;298.164;7.1
131120;1300;9;;;293.823;8.2
131120;1400;9;;;295.719;8.89999
131120;1500;8;;;290.734;8.5
131120;1600;9;;;290.802;7.89999
131120;1700;14;;;294.177;7.3
131120;1800;19;;;298.683;6
131120;1900;26;;;293.329;5.2
131120;2000;38;;;286.88;3.8
131120;2100;34;;;247.805;1.8
131120;2200;23;;;150.374;1.1
131120;2300;18;;;132.436;1.2
131121;0;9;;;235.712;1.2
131121;100;7;;;112.372;0.7
131121;200;4;;;266.906;1.1
131121;300;4;;;259.124;1.3
131121;400;8;;;194.265;1.2
131121;500;26;;;169.732;1.2
131121;600;23;;;274.48;1.7
131121;700;23;;;258.953;1.6
131121;800;22;;;297.558;3.2
131121;900;18;;;293.212;3.1
131121;1000;32;;;299.204;3.6
131121;1100;29;;;255.725;3.9
131121;1200;21;;;237.951;5.2
131121;1300;10;;;242.519;6
131121;1400;18;;;265.481;5.6
131121;1500;18;;;245.437;5.39999
131121;1600;26;;;259.009;5.5
131121;1700;29;;;269.882;4.2
131121;1800;18;;;264.452;4.6
131121;1900;34;;;291.822;4.5
131121;2000;53;;;288.521;1.9
131121;2100;28;;;270.3;1.3
131121;2200;23;;;270.917;2.4
131121;2300;21;;;273.568;2.3
131122;0;15;;;159.922;1.6
131122;100;15;;;235.907;1.9
131122;200;9;;;206.683;1.8
131122;300;14;;;172.228;1.6
131122;400;9;;;225.317;2
131122;500;15;;;230.23;1.6
131122;600;33;;;253.228;2.6
131122;700;16;;;252.705;2.6
131122;800;17;;;287.994;4.5
131122;900;17;;;279.974;5.39999
131122;1000;18;;;284.556;5.3
131122;1100;12;;;267.302;5.1
131122;1200;13;;;263.284;5.89999
131122;1300;10;;;249.195;6.5
131122;1400;10;;;276.635;7.2
131122;1500;14;;;290.599;8.2
131122;1600;16;;;279.713;6.3
131122;1700;20;;;277.987;5.8
131122;1800;17;;;283.142;6.3
131122;1900;25;;;291.557;7.3
131122;2000;47;;;289.965;6.3
131122;2100;27;;;260.895;3.7
131122;2200;17;;;286.207;4.39999
131122;2300;16;;;298.356;4.8
131123;0;8;;;292.765;3.9
131123;100;9;;;292.729;5.3
131123;200;12;;;283.273;3.8
131123;300;6;;;283.219;2.5
131123;400;6;;;285.935;2.4
131123;500;8;;;178.086;1.5
131123;600;13;;;100.101;1.4
131123;700;26;;;229.632;1.7
131123;800;19;;;251.192;1.9
131123;900;20;;;173.437;2.2
131123;1000;16;;;257.257;2.8
131123;1100;18;;;268.141;4
131123;1200;15;;;269.859;5
131123;1300;13;;;287.385;5.3
131123;1400;8;;;300.985;5.3
131123;1500;7;;;292.922;5.2
131123;1600;18;;;279.26;4.7
131123;1700;29;;;281.966;3.7
131123;1800;32;;;284.932;5.39999
131123;1900;31;;;289.682;4
131123;2000;46;;;289.431;5
131123;2100;59;;;236.819;4.39999
131123;2200;36;;;228.668;2.1
131123;2300;28;;;91.7648;1.7
131124;0;21;;;69.375;1.6
131124;100;14;;;122.983;1.3
131124;200;19;;;132.603;1.3
131124;300;18;;;254.161;1.1
131124;400;19;;;262.409;2.5
131124;500;8;;;272.824;2.6
131124;600;11;;;251.94;1.8
131124;700;9;;;210.297;1.6
131124;800;15;;;282.931;4.1
131124;900;16;;;298.103;5
131124;1000;20;;;287.51;5.5
131124;1100;20;;;255.031;6.2
131124;1200;21;;;279.996;6.6
131124;1300;23;;;255.292;6
131124;1400;20;;;269.479;6.2
131124;1500;16;;;293.245;7.3
131124;1600;17;;;282.453;7.1
131124;1700;21;;;279.998;5.39999
131124;1800;21;;;284.504;6.39999
131124;1900;42;;;285.825;6.1
131124;2000;101;;;277.548;3.4
131124;2100;96;;;240.285;1.7
131124;2200;111;;;246.061;2.1
131124;2300;126;;;244.626;1.5
131125;0;170;;;223.437;0.9
131125;100;59;;;132.872;1.2
131125;200;16;;;190.25;1
131125;300;21;;;240.012;1.1
131125;400;34;;;153.802;1.5
131125;500;55;;;125.303;1.5
131125;600;49;;;152.516;1.1
131125;700;20;;;171.521;1.3
131125;800;20;;;243.754;2.2
131125;900;23;;;297.694;4.39999
131125;1000;20;;;300.624;4.3
131125;1100;17;;;299.191;4.7
131125;1200;17;;;281.12;4.1
131125;1300;18;;;287.414;4.6
131125;1400;17;;;293.65;4.8
131125;1500;14;;;300.828;5.7
131125;1600;13;;;307.654;6.3
131125;1700;13;;;297.802;5.6
131125;1800;20;;;305.566;5.39999
131125;1900;29;;;302.029;4.39999
131125;2000;85;;;270.096;1.6
131125;2100;56;;;80.6675;1.6
131125;2200;65;;;187.093;1.4
131125;2300;49;;;146.997;1
131126;0;21;;;132.578;1.4
131126;100;28;;;151.728;1.4
